t;V;X;Y;Z
77,6688;1756,736542;69054,20474;84952,11353;4478,355745
77,6776;1756,675934;69065,19564;84962,96126;4479,068535
77,6864;1756,615328;69076,18653;84973,80823;4479,781325
77,6952;1756,554724;69087,17742;84984,65445;4480,494115
77,704;1756,494123;69098,16832;84995,4999;4481,206904
77,7128;1756,433524;69109,15921;85006,34459;4481,919694
77,7216;1756,372927;69120,15011;85017,18853;4482,632484
77,7304;1756,312332;69131,141;85028,0317;4483,345274
77,7392;1756,251739;69142,13189;85038,87411;4484,058063
77,748;1756,191148;69153,12278;85049,71577;4484,770853
77,7568;1756,13056;69164,11368;85060,55666;4485,483643
77,7656;1756,069973;69175,10457;85071,3968;4486,196433
77,7744;1756,009389;69186,09546;85082,23617;4486,909222
77,7832;1755,948807;69197,08635;85093,07479;4487,622012
77,792;1755,888227;69208,07724;85103,91264;4488,334801
77,8008;1755,82765;69219,06813;85114,74974;4489,047591
77,8096;1755,767074;69230,05902;85125,58608;4489,760381
77,8184;1755,706501;69241,04991;85136,42165;4490,47317
77,8272;1755,645929;69252,0408;85147,25647;4491,18596
77,836;1755,58536;69263,03169;85158,09053;4491,898749
77,8448;1755,524793;69274,02258;85168,92382;4492,611539
77,8536;1755,464229;69285,01347;85179,75636;4493,324328
77,8624;1755,403666;69296,00436;85190,58814;4494,037118
77,8712;1755,343106;69306,99525;85201,41915;4494,749907
77,88;1755,282547;69317,98614;85212,24941;4495,462697
77,8888;1755,221991;69328,97703;85223,07891;4496,175486
77,8976;1755,161437;69339,96791;85233,90765;4496,888275
77,9064;1755,100885;69350,9588;85244,73563;4497,601065
77,9152;1755,040336;69361,94969;85255,56284;4498,313854
77,924;1754,979788;69372,94057;85266,3893;4499,026643
77,9328;1754,919243;69383,93146;85277,215;4499,739433
77,9416;1754,8587;69394,92235;85288,03994;4500,452222
77,9504;1754,798159;69405,91323;85298,86412;4501,165011
77,9592;1754,73762;69416,90412;85309,68754;4501,877801
77,968;1754,677083;69427,895;85320,5102;4502,59059
77,9768;1754,616549;69438,88589;85331,3321;4503,303379
77,9856;1754,556017;69449,87677;85342,15324;4504,016168
77,9944;1754,495486;69460,86766;85352,97362;4504,728957
78,0032;1754,434958;69471,85854;85363,79324;4505,441747
78,012;1754,374433;69482,84943;85374,6121;4506,154536
78,0208;1754,313909;69493,84031;85385,43021;4506,867325
78,0296;1754,253387;69504,83119;85396,24755;4507,580114
78,0384;1754,192868;69515,82207;85407,06413;4508,292903
78,0472;1754,132351;69526,81296;85417,87995;4509,005692
78,056;1754,071836;69537,80384;85428,69501;4509,718481
78,0648;1754,011323;69548,79472;85439,50932;4510,43127
78,0736;1753,950812;69559,7856;85450,32286;4511,144059
78,0824;1753,890304;69570,77649;85461,13564;4511,856848
78,0912;1753,829797;69581,76737;85471,94767;4512,569637
78,1;1753,769293;69592,75825;85482,75893;4513,282426
78,1088;1753,708791;69603,74913;85493,56943;4513,995215
78,1176;1753,648291;69614,74001;85504,37918;4514,708004
78,1264;1753,587794;69625,73089;85515,18816;4515,420793
78,1352;1753,527298;69636,72177;85525,99638;4516,133582
78,144;1753,466805;69647,71265;85536,80385;4516,846371
78,1528;1753,406314;69658,70353;85547,61055;4517,559159
78,1616;1753,345825;69669,6944;85558,4165;4518,271948
78,1704;1753,285338;69680,68528;85569,22168;4518,984737
78,1792;1753,224853;69691,67616;85580,02611;4519,697526
78,188;1753,164371;69702,66704;85590,82978;4520,410315
78,1968;1753,10389;69713,65792;85601,63268;4521,123103
78,2056;1753,043412;69724,64879;85612,43483;4521,835892
78,2144;1752,982936;69735,63967;85623,23621;4522,548681
78,2232;1752,922462;69746,63055;85634,03684;4523,26147
78,232;1752,861991;69757,62142;85644,83671;4523,974258
78,2408;1752,801521;69768,6123;85655,63581;4524,687047
78,2496;1752,741054;69779,60318;85666,43416;4525,399835
78,2584;1752,680589;69790,59405;85677,23175;4526,112624
78,2672;1752,620126;69801,58493;85688,02858;4526,825413
78,276;1752,559665;69812,5758;85698,82464;4527,538201
78,2848;1752,499206;69823,56668;85709,61995;4528,25099
78,2936;1752,43875;69834,55755;85720,4145;4528,963778
78,3024;1752,378295;69845,54843;85731,20829;4529,676567
78,3112;1752,317843;69856,5393;85742,00132;4530,389355
78,32;1752,257393;69867,53017;85752,79359;4531,102144
78,3288;1752,196946;69878,52105;85763,5851;4531,814932
78,3376;1752,1365;69889,51192;85774,37585;4532,527721
78,3464;1752,076057;69900,50279;85785,16584;4533,240509
78,3552;1752,015615;69911,49366;85795,95507;4533,953298
78,364;1751,955176;69922,48454;85806,74354;4534,666086
78,3728;1751,894739;69933,47541;85817,53125;4535,378874
78,3816;1751,834305;69944,46628;85828,3182;4536,091663
78,3904;1751,773872;69955,45715;85839,10439;4536,804451
78,3992;1751,713442;69966,44802;85849,88982;4537,517239
78,408;1751,653013;69977,43889;85860,67449;4538,230028
78,4168;1751,592587;69988,42976;85871,4584;4538,942816
78,4256;1751,532163;69999,42063;85882,24156;4539,655604
78,4344;1751,471742;70010,4115;85893,02395;4540,368392
78,4432;1751,411322;70021,40237;85903,80558;4541,081181
78,452;1751,350905;70032,39324;85914,58645;4541,793969
78,4608;1751,29049;70043,38411;85925,36657;4542,506757
78,4696;1751,230077;70054,37498;85936,14592;4543,219545
78,4784;1751,169666;70065,36585;85946,92451;4543,932333
78,4872;1751,109257;70076,35671;85957,70235;4544,645121
78,496;1751,048851;70087,34758;85968,47942;4545,357909
78,5048;1750,988446;70098,33845;85979,25573;4546,070698
78,5136;1750,928044;70109,32932;85990,03129;4546,783486
78,5224;1750,867644;70120,32018;86000,80608;4547,496274
78,5312;1750,807247;70131,31105;86011,58012;4548,209062
78,54;1750,746851;70142,30192;86022,35339;4548,92185
78,5488;1750,686458;70153,29278;86033,12591;4549,634638
78,5576;1750,626066;70164,28365;86043,89766;4550,347426
78,5664;1750,565677;70175,27451;86054,66866;4551,060214
78,5752;1750,505291;70186,26538;86065,43889;4551,773001
78,584;1750,444906;70197,25624;86076,20837;4552,485789
78,5928;1750,384523;70208,24711;86086,97709;4553,198577
78,6016;1750,324143;70219,23797;86097,74504;4553,911365
78,6104;1750,263765;70230,22883;86108,51224;4554,624153
78,6192;1750,203389;70241,2197;86119,27868;4555,336941
78,628;1750,143015;70252,21056;86130,04435;4556,049729
78,6368;1750,082643;70263,20142;86140,80927;4556,762516
78,6456;1750,022274;70274,19229;86151,57343;4557,475304
78,6544;1749,961907;70285,18315;86162,33683;4558,188092
78,6632;1749,901542;70296,17401;86173,09946;4558,90088
78,672;1749,841179;70307,16487;86183,86134;4559,613667
78,6808;1749,780818;70318,15573;86194,62246;4560,326455
78,6896;1749,720459;70329,1466;86205,38282;4561,039243
78,6984;1749,660103;70340,13746;86216,14242;4561,75203
78,7072;1749,599749;70351,12832;86226,90126;4562,464818
78,716;1749,539397;70362,11918;86237,65934;4563,177606
78,7248;1749,479047;70373,11004;86248,41666;4563,890393
78,7336;1749,4187;70384,1009;86259,17322;4564,603181
78,7424;1749,358354;70395,09176;86269,92902;4565,315968
78,7512;1749,298011;70406,08262;86280,68406;4566,028756
78,76;1749,23767;70417,07347;86291,43834;4566,741543
78,7688;1749,177331;70428,06433;86302,19186;4567,454331
78,7776;1749,116994;70439,05519;86312,94462;4568,167118
78,7864;1749,05666;70450,04605;86323,69662;4568,879906
78,7952;1748,996327;70461,03691;86334,44786;4569,592693
78,804;1748,935997;70472,02776;86345,19835;4570,305481
78,8128;1748,875669;70483,01862;86355,94807;4571,018268
78,8216;1748,815343;70494,00948;86366,69703;4571,731056
78,8304;1748,75502;70505,00033;86377,44523;4572,443843
78,8392;1748,694698;70515,99119;86388,19268;4573,15663
78,848;1748,634379;70526,98205;86398,93936;4573,869418
78,8568;1748,574062;70537,9729;86409,68528;4574,582205
78,8656;1748,513747;70548,96376;86420,43045;4575,294992
78,8744;1748,453435;70559,95461;86431,17485;4576,00778
78,8832;1748,393124;70570,94547;86441,91849;4576,720567
78,892;1748,332816;70581,93632;86452,66138;4577,433354
78,9008;1748,27251;70592,92717;86463,4035;4578,146141
78,9096;1748,212206;70603,91803;86474,14487;4578,858928
78,9184;1748,151904;70614,90888;86484,88547;4579,571716
78,9272;1748,091604;70625,89974;86495,62532;4580,284503
78,936;1748,031307;70636,89059;86506,3644;4580,99729
78,9448;1747,971012;70647,88144;86517,10273;4581,710077
78,9536;1747,910719;70658,87229;86527,84029;4582,422864
78,9624;1747,850428;70669,86314;86538,5771;4583,135651
78,9712;1747,790139;70680,854;86549,31315;4583,848438
78,98;1747,729853;70691,84485;86560,04843;4584,561225
78,9888;1747,669569;70702,8357;86570,78296;4585,274012
78,9976;1747,609287;70713,82655;86581,51673;4585,986799
79,0064;1747,549007;70724,8174;86592,24973;4586,699586
79,0152;1747,488729;70735,80825;86602,98198;4587,412373
79,024;1747,428454;70746,7991;86613,71347;4588,12516
79,0328;1747,368181;70757,78995;86624,4442;4588,837947
79,0416;1747,307909;70768,7808;86635,17417;4589,550734
79,0504;1747,24764;70779,77165;86645,90337;4590,263521
79,0592;1747,187374;70790,7625;86656,63182;4590,976308
79,068;1747,127109;70801,75335;86667,35951;4591,689095
79,0768;1747,066847;70812,74419;86678,08644;4592,401882
79,0856;1747,006587;70823,73504;86688,81261;4593,114668
79,0944;1746,946329;70834,72589;86699,53802;4593,827455
79,1032;1746,886073;70845,71674;86710,26267;4594,540242
79,112;1746,82582;70856,70758;86720,98656;4595,253029
79,1208;1746,765568;70867,69843;86731,70969;4595,965815
79,1296;1746,705319;70878,68928;86742,43206;4596,678602
79,1384;1746,645072;70889,68012;86753,15367;4597,391389
79,1472;1746,584827;70900,67097;86763,87452;4598,104176
79,156;1746,524585;70911,66181;86774,59461;4598,816962
79,1648;1746,464344;70922,65266;86785,31395;4599,529749
79,1736;1746,404106;70933,6435;86796,03252;4600,242535
79,1824;1746,34387;70944,63435;86806,75033;4600,955322
79,1912;1746,283636;70955,62519;86817,46738;4601,668109
79,2;1746,223404;70966,61604;86828,18368;4602,380895
79,2088;1746,163175;70977,60688;86838,89921;4603,093682
79,2176;1746,102948;70988,59772;86849,61398;4603,806468
79,2264;1746,042723;70999,58857;86860,32799;4604,519255
79,2352;1745,9825;71010,57941;86871,04125;4605,232041
79,244;1745,922279;71021,57025;86881,75374;4605,944828
79,2528;1745,862061;71032,56109;86892,46548;4606,657614
79,2616;1745,801844;71043,55194;86903,17645;4607,370401
79,2704;1745,74163;71054,54278;86913,88666;4608,083187
79,2792;1745,681419;71065,53362;86924,59612;4608,795973
79,288;1745,621209;71076,52446;86935,30481;4609,50876
79,2968;1745,561001;71087,5153;86946,01275;4610,221546
79,3056;1745,500796;71098,50614;86956,71992;4610,934332
79,3144;1745,440593;71109,49698;86967,42634;4611,647119
79,3232;1745,380392;71120,48782;86978,132;4612,359905
79,332;1745,320193;71131,47866;86988,83689;4613,072691
79,3408;1745,259997;71142,4695;86999,54103;4613,785478
79,3496;1745,199803;71153,46034;87010,2444;4614,498264
79,3584;1745,139611;71164,45118;87020,94702;4615,21105
79,3672;1745,079421;71175,44202;87031,64888;4615,923836
79,376;1745,019233;71186,43285;87042,34998;4616,636622
79,3848;1744,959047;71197,42369;87053,05031;4617,349409
79,3936;1744,898864;71208,41453;87063,74989;4618,062195
79,4024;1744,838683;71219,40537;87074,44871;4618,774981
79,4112;1744,778504;71230,3962;87085,14677;4619,487767
79,42;1744,718327;71241,38704;87095,84406;4620,200553
79,4288;1744,658153;71252,37788;87106,5406;4620,913339
79,4376;1744,597981;71263,36871;87117,23638;4621,626125
79,4464;1744,537811;71274,35955;87127,9314;4622,338911
79,4552;1744,477643;71285,35038;87138,62566;4623,051697
79,464;1744,417477;71296,34122;87149,31916;4623,764483
79,4728;1744,357313;71307,33205;87160,0119;4624,477269
79,4816;1744,297152;71318,32289;87170,70388;4625,190055
79,4904;1744,236993;71329,31372;87181,3951;4625,902841
79,4992;1744,176836;71340,30455;87192,08556;4626,615627
79,508;1744,116681;71351,29539;87202,77526;4627,328413
79,5168;1744,056529;71362,28622;87213,4642;4628,041199
79,5256;1743,996379;71373,27705;87224,15239;4628,753984
79,5344;1743,936231;71384,26789;87234,83981;4629,46677
79,5432;1743,876085;71395,25872;87245,52647;4630,179556
79,552;1743,815941;71406,24955;87256,21237;4630,892342
79,5608;1743,7558;71417,24038;87266,89751;4631,605128
79,5696;1743,69566;71428,23121;87277,5819;4632,317913
79,5784;1743,635523;71439,22205;87288,26552;4633,030699
79,5872;1743,575388;71450,21288;87298,94838;4633,743485
79,596;1743,515256;71461,20371;87309,63048;4634,456271
79,6048;1743,455125;71472,19454;87320,31183;4635,169056
79,6136;1743,394997;71483,18537;87330,99241;4635,881842
79,6224;1743,334871;71494,1762;87341,67224;4636,594628
79,6312;1743,274747;71505,16703;87352,3513;4637,307413
79,64;1743,214626;71516,15786;87363,0296;4638,020199
79,6488;1743,154506;71527,14868;87373,70715;4638,732984
79,6576;1743,094389;71538,13951;87384,38393;4639,44577
79,6664;1743,034274;71549,13034;87395,05996;4640,158555
79,6752;1742,974161;71560,12117;87405,73522;4640,871341
79,684;1742,914051;71571,112;87416,40973;4641,584126
79,6928;1742,853942;71582,10282;87427,08348;4642,296912
79,7016;1742,793836;71593,09365;87437,75646;4643,009697
79,7104;1742,733732;71604,08448;87448,42869;4643,722483
79,7192;1742,67363;71615,0753;87459,10016;4644,435268
79,728;1742,613531;71626,06613;87469,77086;4645,148054
79,7368;1742,553433;71637,05696;87480,44081;4645,860839
79,7456;1742,493338;71648,04778;87491,11;4646,573624
79,7544;1742,433245;71659,03861;87501,77842;4647,28641
79,7632;1742,373155;71670,02943;87512,44609;4647,999195
79,772;1742,313066;71681,02026;87523,113;4648,71198
79,7808;1742,25298;71692,01108;87533,77915;4649,424766
79,7896;1742,192896;71703,0019;87544,44454;4650,137551
79,7984;1742,132814;71713,99273;87555,10917;4650,850336
79,8072;1742,072734;71724,98355;87565,77304;4651,563121
79,816;1742,012657;71735,97437;87576,43614;4652,275907
79,8248;1741,952581;71746,9652;87587,09849;4652,988692
79,8336;1741,892508;71757,95602;87597,76008;4653,701477
79,8424;1741,832437;71768,94684;87608,42091;4654,414262
79,8512;1741,772369;71779,93766;87619,08098;4655,127047
79,86;1741,712302;71790,92849;87629,74029;4655,839832
79,8688;1741,652238;71801,91931;87640,39885;4656,552617
79,8776;1741,592176;71812,91013;87651,05664;4657,265403
79,8864;1741,532116;71823,90095;87661,71367;4657,978188
79,8952;1741,472059;71834,89177;87672,36994;4658,690973
79,904;1741,412004;71845,88259;87683,02545;4659,403758
79,9128;1741,35195;71856,87341;87693,6802;4660,116543
79,9216;1741,291899;71867,86423;87704,3342;4660,829328
79,9304;1741,231851;71878,85505;87714,98743;4661,542113
79,9392;1741,171804;71889,84587;87725,6399;4662,254898
79,948;1741,11176;71900,83669;87736,29161;4662,967682
79,9568;1741,051718;71911,8275;87746,94257;4663,680467
79,9656;1740,991678;71922,81832;87757,59276;4664,393252
79,9744;1740,93164;71933,80914;87768,24219;4665,106037
79,9832;1740,871605;71944,79996;87778,89087;4665,818822
79,992;1740,811572;71955,79077;87789,53878;4666,531607
80,0008;1740,751541;71966,78159;87800,18594;4667,244392
80,0096;1740,691512;71977,77241;87810,83233;4667,957176
80,0184;1740,631485;71988,76322;87821,47797;4668,669961
80,0272;1740,571461;71999,75404;87832,12284;4669,382746
80,036;1740,511439;72010,74485;87842,76696;4670,095531
80,0448;1740,451419;72021,73567;87853,41031;4670,808315
80,0536;1740,391401;72032,72649;87864,05291;4671,5211
80,0624;1740,331386;72043,7173;87874,69474;4672,233885
80,0712;1740,271373;72054,70811;87885,33582;4672,946669
80,08;1740,211361;72065,69893;87895,97614;4673,659454
80,0888;1740,151353;72076,68974;87906,61569;4674,372238
80,0976;1740,091346;72087,68056;87917,25449;4675,085023
80,1064;1740,031342;72098,67137;87927,89253;4675,797808
80,1152;1739,971339;72109,66218;87938,52981;4676,510592
80,124;1739,911339;72120,65299;87949,16632;4677,223377
80,1328;1739,851342;72131,64381;87959,80208;4677,936161
80,1416;1739,791346;72142,63462;87970,43708;4678,648946
80,1504;1739,731353;72153,62543;87981,07132;4679,36173
80,1592;1739,671362;72164,61624;87991,7048;4680,074515
80,168;1739,611373;72175,60705;88002,33752;4680,787299
80,1768;1739,551386;72186,59786;88012,96948;4681,500083
80,1856;1739,491402;72197,58867;88023,60068;4682,212868
80,1944;1739,43142;72208,57948;88034,23112;4682,925652
80,2032;1739,37144;72219,57029;88044,8608;4683,638437
80,212;1739,311462;72230,5611;88055,48972;4684,351221
80,2208;1739,251486;72241,55191;88066,11788;4685,064005
80,2296;1739,191513;72252,54272;88076,74528;4685,77679
80,2384;1739,131542;72263,53353;88087,37192;4686,489574
80,2472;1739,071573;72274,52434;88097,9978;4687,202358
80,256;1739,011606;72285,51515;88108,62292;4687,915142
80,2648;1738,951642;72296,50596;88119,24728;4688,627927
80,2736;1738,89168;72307,49676;88129,87089;4689,340711
80,2824;1738,83172;72318,48757;88140,49373;4690,053495
80,2912;1738,771762;72329,47838;88151,11581;4690,766279
80,3;1738,711806;72340,46918;88161,73713;4691,479063
80,3088;1738,651853;72351,45999;88172,3577;4692,191847
80,3176;1738,591902;72362,4508;88182,9775;4692,904631
80,3264;1738,531953;72373,4416;88193,59654;4693,617415
80,3352;1738,472006;72384,43241;88204,21483;4694,3302
80,344;1738,412062;72395,42321;88214,83235;4695,042984
80,3528;1738,35212;72406,41402;88225,44911;4695,755768
80,3616;1738,29218;72417,40482;88236,06512;4696,468552
80,3704;1738,232242;72428,39563;88246,68036;4697,181336
80,3792;1738,172306;72439,38643;88257,29485;4697,89412
80,388;1738,112373;72450,37723;88267,90857;4698,606904
80,3968;1738,052442;72461,36804;88278,52154;4699,319687
80,4056;1737,992513;72472,35884;88289,13375;4700,032471
80,4144;1737,932587;72483,34964;88299,74519;4700,745255
80,4232;1737,872662;72494,34044;88310,35588;4701,458039
80,432;1737,81274;72505,33125;88320,9658;4702,170823
80,4408;1737,75282;72516,32205;88331,57497;4702,883607
80,4496;1737,692902;72527,31285;88342,18338;4703,596391
80,4584;1737,632987;72538,30365;88352,79103;4704,309174
80,4672;1737,573073;72549,29445;88363,39791;4705,021958
80,476;1737,513162;72560,28525;88374,00404;4705,734742
80,4848;1737,453254;72571,27605;88384,60941;4706,447526
80,4936;1737,393347;72582,26685;88395,21402;4707,160309
80,5024;1737,333443;72593,25765;88405,81786;4707,873093
80,5112;1737,273541;72604,24845;88416,42095;4708,585877
80,52;1737,213641;72615,23925;88427,02328;4709,29866
80,5288;1737,153743;72626,23005;88437,62485;4710,011444
80,5376;1737,093847;72637,22085;88448,22566;4710,724228
80,5464;1737,033954;72648,21165;88458,82571;4711,437011
80,5552;1736,974063;72659,20244;88469,425;4712,149795
